surah,ayah,page,verse_key,topic_id,topic_color,topic_hex,topic_name_ar,topic_name_en,confidence,method
52,48,525,52:48,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
52,49,525,52:49,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,surah_theme
53,1,526,53:1,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,2,526,53:2,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,3,526,53:3,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,4,526,53:4,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,5,526,53:5,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,6,526,53:6,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,7,526,53:7,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,8,526,53:8,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,9,526,53:9,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,10,526,53:10,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,11,526,53:11,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,12,526,53:12,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,13,526,53:13,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,14,526,53:14,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,15,526,53:15,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,16,526,53:16,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,17,526,53:17,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,18,526,53:18,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,19,526,53:19,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,20,526,53:20,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,21,526,53:21,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,22,526,53:22,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,23,526,53:23,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,24,526,53:24,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,25,526,53:25,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,26,526,53:26,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,27,527,53:27,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,28,527,53:28,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,29,527,53:29,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,30,527,53:30,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,31,527,53:31,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
53,32,527,53:32,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
53,33,527,53:33,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,34,527,53:34,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
53,35,527,53:35,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
53,36,527,53:36,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
53,37,527,53:37,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
53,38,527,53:38,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
53,39,527,53:39,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
53,40,527,53:40,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,41,527,53:41,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,42,527,53:42,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,43,527,53:43,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,44,527,53:44,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,45,528,53:45,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,46,528,53:46,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,47,528,53:47,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,48,528,53:48,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
53,49,528,53:49,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
53,50,528,53:50,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
53,51,528,53:51,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
53,52,528,53:52,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
53,53,528,53:53,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
53,54,528,53:54,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
53,55,528,53:55,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
53,56,528,53:56,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,57,528,53:57,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,58,528,53:58,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,59,528,53:59,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,60,528,53:60,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,61,528,53:61,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
53,62,528,53:62,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,surah_theme
54,1,528,54:1,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",low,keyword_weak
54,2,528,54:2,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
54,3,528,54:3,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
54,4,528,54:4,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
54,5,528,54:5,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
54,6,528,54:6,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
54,7,529,54:7,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
54,8,529,54:8,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
54,9,529,54:9,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
54,10,529,54:10,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
54,11,529,54:11,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
54,12,529,54:12,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
54,13,529,54:13,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
54,14,529,54:14,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
54,15,529,54:15,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
54,16,529,54:16,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
54,17,529,54:17,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
54,18,529,54:18,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
54,19,529,54:19,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
54,20,529,54:20,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
54,21,529,54:21,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
54,22,529,54:22,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
54,23,529,54:23,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
54,24,529,54:24,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
54,25,529,54:25,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
54,26,529,54:26,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
54,27,529,54:27,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
54,28,530,54:28,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
54,29,530,54:29,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
54,30,530,54:30,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
54,31,530,54:31,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
54,32,530,54:32,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
54,33,530,54:33,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
54,34,530,54:34,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
54,35,530,54:35,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
54,36,530,54:36,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
54,37,530,54:37,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
54,38,530,54:38,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
54,39,530,54:39,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
54,40,530,54:40,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
54,41,530,54:41,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
54,42,530,54:42,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
54,43,530,54:43,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
54,44,530,54:44,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
54,45,530,54:45,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
54,46,530,54:46,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",low,keyword_weak
